date,split,station_id,departures,arrivals,net_outflow,history_available
2026-01-01,warmup,001197,1,0,1,1
2026-01-01,warmup,001199,0,0,0,1
2026-01-01,warmup,001200,3,1,2,1
2026-01-01,warmup,001201,0,0,0,1
2026-01-01,warmup,001202,3,3,0,1
2026-01-01,warmup,001203,3,1,2,1
2026-01-01,warmup,001204,0,0,0,1
2026-01-01,warmup,001205,0,0,0,1
2026-01-01,warmup,001206,0,6,-6,1
2026-01-01,warmup,001207,0,0,0,1
2026-01-01,warmup,001208,0,0,0,1
2026-01-01,warmup,001209,2,1,1,1
2026-01-01,warmup,001210,0,0,0,1
2026-01-01,warmup,001211,0,0,0,1
2026-01-01,warmup,001212,0,0,0,1
2026-01-01,warmup,001213,2,0,2,1
2026-01-01,warmup,001214,1,1,0,1
2026-01-01,warmup,001216,1,0,1,1
2026-01-01,warmup,001217,1,2,-1,1
2026-01-01,warmup,001218,0,0,0,1
2026-01-01,warmup,001219,0,1,-1,1
2026-01-01,warmup,001220,1,2,-1,1
2026-01-01,warmup,001221,0,0,0,1
2026-01-01,warmup,001222,0,0,0,1
2026-01-01,warmup,001223,0,0,0,1
2026-01-01,warmup,001224,0,0,0,1
2026-01-01,warmup,001225,0,0,0,1
2026-01-01,warmup,001226,1,0,1,1
2026-01-01,warmup,001227,3,1,2,1
2026-01-01,warmup,001228,1,1,0,1
2026-01-01,warmup,001229,0,1,-1,1
2026-01-01,warmup,001230,0,0,0,1
2026-01-01,warmup,001231,0,0,0,1
2026-01-01,warmup,002585,0,1,-1,1
2026-01-01,warmup,002586,0,0,0,1
2026-01-01,warmup,002587,0,0,0,1
2026-01-01,warmup,002589,0,0,0,1
2026-01-01,warmup,002633,1,0,1,1
2026-01-01,warmup,002635,0,0,0,1
2026-01-01,warmup,002636,0,1,-1,1
2026-01-01,warmup,002637,1,1,0,1
2026-01-01,warmup,002639,0,0,0,1
2026-01-01,warmup,002641,0,0,0,1
2026-01-01,warmup,002648,0,0,0,1
2026-01-01,warmup,002649,0,0,0,1
2026-01-01,warmup,002660,0,0,0,1
2026-01-01,warmup,002662,0,0,0,1
2026-01-01,warmup,002665,0,0,0,1
2026-01-01,warmup,002666,0,0,0,1
2026-01-01,warmup,002667,1,1,0,1
2026-01-01,warmup,002669,0,1,-1,1
2026-01-01,warmup,002670,0,0,0,1
2026-01-01,warmup,002677,1,1,0,1
2026-01-01,warmup,002678,0,0,0,1
2026-01-01,warmup,002679,2,0,2,1
2026-01-01,warmup,002680,1,0,1,1
2026-01-01,warmup,002681,0,2,-2,1
2026-01-01,warmup,002682,0,1,-1,1
2026-01-01,warmup,002683,0,0,0,1
2026-01-01,warmup,002685,0,0,0,1
2026-01-01,warmup,002686,0,0,0,1
2026-01-01,warmup,002687,0,0,0,1
2026-01-01,warmup,002688,0,0,0,1
2026-01-01,warmup,002690,0,0,0,1
2026-01-01,warmup,002691,0,0,0,1
2026-01-01,warmup,002692,0,0,0,1
2026-01-01,warmup,002693,0,0,0,1
2026-01-01,warmup,002694,1,1,0,1
2026-01-01,warmup,002695,0,1,-1,1
2026-01-01,warmup,002696,2,1,1,1
2026-01-01,warmup,002698,0,0,0,1
2026-01-01,warmup,002699,0,0,0,0
2026-01-01,warmup,002701,0,1,-1,1
2026-01-01,warmup,002703,2,0,2,1
2026-01-01,warmup,003420,0,0,0,1
2026-01-01,warmup,003421,1,0,1,1
2026-01-01,warmup,003422,0,0,0,0
2026-01-01,warmup,003423,0,0,0,1
2026-01-01,warmup,003424,0,1,-1,1
2026-01-01,warmup,003425,0,0,0,1
2026-01-01,warmup,003426,0,0,0,1
2026-01-01,warmup,003427,1,0,1,1
2026-01-01,warmup,003428,1,1,0,1
2026-01-01,warmup,003429,0,1,-1,1
2026-01-01,warmup,003430,1,2,-1,1
2026-01-01,warmup,003431,0,0,0,1
2026-01-01,warmup,003432,0,0,0,1
2026-01-01,warmup,003433,0,0,0,1
2026-01-01,warmup,003434,3,0,3,1
2026-01-01,warmup,003435,0,0,0,1
2026-01-01,warmup,003436,1,0,1,1
2026-01-01,warmup,003437,1,1,0,1
2026-01-01,warmup,003439,3,1,2,1
2026-01-01,warmup,003440,0,0,0,1
2026-01-01,warmup,003441,1,1,0,1
2026-01-01,warmup,003442,0,0,0,1
2026-01-01,warmup,003444,2,2,0,1
2026-01-01,warmup,003445,0,1,-1,1
2026-01-01,warmup,003446,0,0,0,1
2026-01-01,warmup,003447,0,0,0,1
2026-01-01,warmup,003448,1,0,1,1
2026-01-01,warmup,003449,0,0,0,1
2026-01-01,warmup,003450,0,0,0,1
2026-01-01,warmup,003451,0,0,0,1
2026-01-01,warmup,003452,0,0,0,1
2026-01-01,warmup,003454,0,1,-1,1
2026-01-01,warmup,003455,0,0,0,1
2026-01-01,warmup,003456,0,0,0,1
2026-01-01,warmup,003457,0,0,0,1
2026-01-01,warmup,003458,0,0,0,1
2026-01-01,warmup,003459,0,1,-1,1
2026-01-01,warmup,003460,0,0,0,1
2026-01-01,warmup,003461,0,0,0,1
2026-01-01,warmup,003462,1,1,0,1
2026-01-01,warmup,003463,0,0,0,1
2026-01-01,warmup,003464,1,0,1,1
2026-01-01,warmup,003465,0,2,-2,1
2026-01-01,warmup,003467,2,1,1,1
2026-01-01,warmup,003468,1,2,-1,1
2026-01-01,warmup,003469,0,0,0,1
2026-01-01,warmup,003470,0,0,0,1
2026-01-01,warmup,003471,0,0,0,0
2026-01-01,warmup,003472,1,0,1,1
2026-01-01,warmup,003473,1,0,1,1
2026-01-01,warmup,003476,0,0,0,1
2026-01-01,warmup,003477,1,0,1,1
2026-01-01,warmup,003478,0,1,-1,1
2026-01-01,warmup,003479,1,0,1,1
2026-01-01,warmup,003480,0,0,0,1
2026-01-01,warmup,003481,1,2,-1,1
2026-01-01,warmup,003482,0,1,-1,1
2026-01-01,warmup,003483,0,0,0,1
2026-01-01,warmup,003484,0,0,0,1
2026-01-01,warmup,003485,0,0,0,1
2026-01-01,warmup,003486,1,0,1,1
2026-01-01,warmup,003487,0,0,0,1
2026-01-01,warmup,003488,0,1,-1,1
2026-01-01,warmup,003489,2,1,1,1
2026-01-01,warmup,003490,0,0,0,1
2026-01-01,warmup,003491,0,0,0,1
2026-01-01,warmup,003492,0,0,0,1
2026-01-01,warmup,003493,0,2,-2,1
2026-01-01,warmup,003494,1,1,0,1
2026-01-01,warmup,003495,1,1,0,1
2026-01-01,warmup,003496,3,1,2,1
2026-01-01,warmup,003497,0,0,0,1
2026-01-01,warmup,003498,0,0,0,1
2026-01-01,warmup,003499,0,0,0,1
2026-01-01,warmup,003500,1,0,1,1
2026-01-01,warmup,003501,0,0,0,1
2026-01-01,warmup,003502,0,0,0,1
2026-01-01,warmup,003504,0,4,-4,1
2026-01-01,warmup,003505,1,0,1,1
2026-01-01,warmup,003506,0,0,0,1
2026-01-01,warmup,003507,0,0,0,1
2026-01-01,warmup,010621,0,0,0,1
2026-01-01,warmup,010623,0,0,0,1
2026-01-01,warmup,010624,0,3,-3,1
2026-01-01,warmup,010625,0,1,-1,1
2026-01-01,warmup,010627,0,0,0,1
2026-01-01,warmup,010628,0,0,0,1
2026-01-01,warmup,010629,1,1,0,1
2026-01-01,warmup,010630,0,0,0,1
2026-01-01,warmup,010631,0,0,0,1
2026-01-01,warmup,010632,0,1,-1,1
2026-01-01,warmup,022158,0,2,-2,1
2026-01-01,warmup,022159,1,0,1,1
2026-01-01,warmup,022160,0,1,-1,1
2026-01-01,warmup,022161,1,0,1,1
2026-01-01,warmup,022163,0,1,-1,1
2026-01-01,warmup,022164,0,0,0,1
2026-01-01,warmup,022165,0,0,0,1
2026-01-01,warmup,022166,1,0,1,1
2026-01-01,warmup,022167,0,0,0,1
2026-01-01,warmup,022169,1,1,0,1
2026-01-01,warmup,022170,2,2,0,1
2026-01-01,warmup,022171,0,0,0,1
2026-01-01,warmup,022172,0,0,0,1
2026-01-01,warmup,022173,0,1,-1,1
2026-01-01,warmup,022174,0,1,-1,1
2026-01-01,warmup,022175,1,0,1,1
2026-01-01,warmup,022176,0,0,0,1
2026-01-01,warmup,022177,1,0,1,1
2026-01-01,warmup,022178,1,0,1,1
2026-01-01,warmup,022179,0,3,-3,1
2026-01-01,warmup,022180,0,0,0,1
2026-01-01,warmup,022181,0,0,0,1
2026-01-01,warmup,022182,0,0,0,1
2026-01-01,warmup,022183,0,0,0,1
2026-01-01,warmup,200001,3,3,0,1
2026-01-01,warmup,200002,1,0,1,1
2026-01-01,warmup,200003,1,2,-1,1
2026-01-01,warmup,200004,0,0,0,1
2026-01-01,warmup,200005,0,1,-1,1
2026-01-01,warmup,200006,1,1,0,1
2026-01-01,warmup,200007,1,0,1,1
2026-01-01,warmup,200008,0,0,0,1
2026-01-01,warmup,200009,0,0,0,0
2026-01-01,warmup,200010,0,1,-1,1
2026-01-01,warmup,200011,2,0,2,1
2026-01-01,warmup,200012,3,0,3,1
2026-01-01,warmup,200013,0,2,-2,1
2026-01-01,warmup,200014,1,1,0,1
2026-01-01,warmup,200015,0,0,0,1
2026-01-01,warmup,200016,0,0,0,1
2026-01-01,warmup,200017,2,0,2,1
2026-01-01,warmup,200018,1,0,1,1
2026-01-01,warmup,200019,0,0,0,1
2026-01-01,warmup,200020,1,0,1,1
2026-01-01,warmup,200021,0,0,0,1
2026-01-01,warmup,200022,2,2,0,1
2026-01-01,warmup,200023,0,0,0,1
2026-01-01,warmup,200024,1,0,1,1
2026-01-01,warmup,200025,0,0,0,1
2026-01-01,warmup,200026,0,0,0,1
2026-01-01,warmup,200027,1,1,0,1
2026-01-01,warmup,200028,1,1,0,1
2026-01-01,warmup,200029,0,1,-1,1
2026-01-01,warmup,200030,1,1,0,1
2026-01-01,warmup,200031,0,0,0,1
2026-01-01,warmup,200032,1,2,-1,1
2026-01-01,warmup,200033,2,0,2,1
2026-01-01,warmup,200034,0,3,-3,1
2026-01-01,warmup,200035,0,2,-2,1
2026-01-01,warmup,200036,0,1,-1,1
2026-01-01,warmup,200037,1,0,1,1
2026-01-01,warmup,200038,1,2,-1,1
2026-01-01,warmup,200039,2,0,2,1
2026-01-01,warmup,200040,0,1,-1,1
2026-01-01,warmup,200041,0,0,0,1
2026-01-01,warmup,200042,0,2,-2,1
2026-01-01,warmup,200043,3,5,-2,1
2026-01-01,warmup,200044,0,0,0,0
2026-01-01,warmup,200045,0,0,0,1
2026-01-01,warmup,200046,0,0,0,1
2026-01-01,warmup,200047,2,1,1,1
2026-01-01,warmup,200048,1,0,1,1
2026-01-01,warmup,200049,0,0,0,1
2026-01-01,warmup,200050,0,0,0,1
2026-01-01,warmup,200051,0,0,0,1
2026-01-01,warmup,200052,0,0,0,1
2026-01-01,warmup,200053,0,0,0,1
2026-01-01,warmup,200054,2,0,2,1
2026-01-01,warmup,200056,2,0,2,1
2026-01-01,warmup,200057,2,0,2,1
2026-01-01,warmup,200058,0,0,0,1
2026-01-01,warmup,200059,0,0,0,1
2026-01-01,warmup,200060,0,0,0,1
2026-01-01,warmup,200061,0,0,0,1
2026-01-01,warmup,200062,1,1,0,1
2026-01-01,warmup,200063,0,0,0,1
2026-01-01,warmup,200064,0,0,0,1
2026-01-01,warmup,200065,1,0,1,1
2026-01-01,warmup,200066,1,1,0,1
2026-01-01,warmup,200067,1,2,-1,1
2026-01-01,warmup,200068,0,0,0,1
2026-01-01,warmup,200069,0,0,0,1
2026-01-01,warmup,200070,0,1,-1,1
2026-01-01,warmup,200071,0,0,0,1
2026-01-01,warmup,200072,0,0,0,1
2026-01-01,warmup,200073,0,1,-1,1
2026-01-01,warmup,200074,0,0,0,1
2026-01-01,warmup,200076,0,0,0,1
2026-01-01,warmup,200077,1,0,1,1
2026-01-01,warmup,200078,0,1,-1,1
2026-01-01,warmup,200079,0,1,-1,1
2026-01-01,warmup,200080,1,0,1,1
2026-01-01,warmup,200081,0,0,0,1
2026-01-01,warmup,200082,1,0,1,1
2026-01-01,warmup,200083,2,2,0,1
2026-01-01,warmup,200084,3,1,2,1
2026-01-01,warmup,200086,0,0,0,1
2026-01-01,warmup,200088,0,0,0,1
2026-01-01,warmup,200089,0,0,0,1
2026-01-01,warmup,200090,0,0,0,1
2026-01-01,warmup,200091,1,0,1,1
2026-01-01,warmup,200092,2,0,2,1
2026-01-01,warmup,200093,0,0,0,1
2026-01-01,warmup,200094,0,0,0,1
2026-01-01,warmup,200096,1,1,0,1
2026-01-01,warmup,200097,0,0,0,1
2026-01-01,warmup,200098,0,0,0,1
2026-01-01,warmup,200099,2,3,-1,1
2026-01-01,warmup,200101,0,0,0,1
2026-01-01,warmup,200102,2,1,1,1
2026-01-01,warmup,200105,1,0,1,1
2026-01-01,warmup,200106,0,0,0,1
2026-01-01,warmup,200108,0,1,-1,1
2026-01-01,warmup,200109,0,1,-1,1
2026-01-01,warmup,200110,0,0,0,1
2026-01-01,warmup,200111,0,1,-1,1
2026-01-01,warmup,200112,0,1,-1,1
2026-01-01,warmup,200113,0,1,-1,1
2026-01-01,warmup,200114,0,0,0,1
2026-01-01,warmup,200115,0,0,0,1
2026-01-01,warmup,200116,0,0,0,1
2026-01-01,warmup,200118,0,0,0,1
2026-01-01,warmup,200119,0,0,0,1
2026-01-01,warmup,200120,0,0,0,1
2026-01-01,warmup,200121,1,0,1,1
2026-01-01,warmup,200122,0,0,0,1
2026-01-01,warmup,200123,0,0,0,1
2026-01-01,warmup,200124,0,0,0,1
2026-01-01,warmup,200125,0,0,0,1
2026-01-01,warmup,200126,1,0,1,1
2026-01-01,warmup,200127,0,0,0,1
2026-01-01,warmup,200128,0,1,-1,1
2026-01-01,warmup,200129,0,0,0,1
2026-01-01,warmup,200131,0,2,-2,1
2026-01-01,warmup,200132,0,0,0,1
2026-01-01,warmup,200133,0,1,-1,1
2026-01-01,warmup,200134,0,0,0,1
2026-01-01,warmup,200135,1,1,0,1
2026-01-01,warmup,200136,1,0,1,1
2026-01-01,warmup,200137,0,0,0,1
2026-01-01,warmup,200138,0,0,0,1
2026-01-01,warmup,200141,2,0,2,1
2026-01-01,warmup,200142,0,2,-2,1
2026-01-01,warmup,200143,2,2,0,1
2026-01-01,warmup,200144,0,3,-3,1
2026-01-01,warmup,200145,0,0,0,0
2026-01-01,warmup,200146,0,0,0,1
2026-01-01,warmup,200147,1,0,1,1
2026-01-01,warmup,200148,2,1,1,1
2026-01-01,warmup,200149,4,2,2,1
2026-01-01,warmup,200150,0,0,0,1
2026-01-01,warmup,200151,0,0,0,1
2026-01-01,warmup,200152,0,0,0,1
2026-01-01,warmup,200153,0,0,0,1
2026-01-01,warmup,200154,0,0,0,1
2026-01-01,warmup,200155,1,0,1,1
2026-01-01,warmup,200156,1,1,0,1
2026-01-01,warmup,200157,0,0,0,1
2026-01-01,warmup,200158,0,0,0,1
2026-01-01,warmup,200159,1,0,1,1
2026-01-01,warmup,200160,0,0,0,1
2026-01-01,warmup,200161,1,0,1,1
2026-01-01,warmup,200162,2,3,-1,1
2026-01-01,warmup,200163,1,1,0,1
2026-01-01,warmup,200165,1,0,1,1
2026-01-01,warmup,200166,1,0,1,1
2026-01-01,warmup,200167,1,2,-1,1
2026-01-01,warmup,200168,0,0,0,1
2026-01-01,warmup,200169,0,0,0,1
2026-01-01,warmup,200170,0,0,0,0
2026-01-01,warmup,200171,0,0,0,1
2026-01-01,warmup,200172,1,0,1,1
2026-01-01,warmup,200173,5,0,5,1
2026-01-01,warmup,200174,1,1,0,1
2026-01-01,warmup,200175,0,0,0,1
2026-01-01,warmup,200176,1,0,1,1
2026-01-01,warmup,200177,0,1,-1,1
2026-01-01,warmup,200178,0,1,-1,1
2026-01-01,warmup,200179,0,0,0,1
2026-01-01,warmup,200180,1,0,1,1
2026-01-01,warmup,200181,0,0,0,1
2026-01-01,warmup,200182,0,1,-1,1
2026-01-01,warmup,200183,1,2,-1,1
2026-01-01,warmup,200184,0,1,-1,1
2026-01-01,warmup,200185,0,1,-1,1
2026-01-01,warmup,200186,0,0,0,1
2026-01-01,warmup,200187,0,0,0,1
2026-01-01,warmup,200188,1,0,1,1
2026-01-01,warmup,200189,0,0,0,1
2026-01-01,warmup,200190,0,1,-1,1
2026-01-01,warmup,200191,0,0,0,1
2026-01-01,warmup,200192,2,1,1,1
2026-01-01,warmup,200193,0,1,-1,1
2026-01-01,warmup,200194,0,1,-1,1
2026-01-01,warmup,200195,0,0,0,1
2026-01-01,warmup,200196,2,1,1,1
2026-01-01,warmup,200197,0,2,-2,1
2026-01-01,warmup,200198,1,1,0,1
2026-01-01,warmup,200199,0,0,0,1
2026-01-01,warmup,200200,0,0,0,1
2026-01-01,warmup,200201,1,0,1,1
2026-01-01,warmup,200202,1,0,1,1
2026-01-01,warmup,200203,0,0,0,1
2026-01-01,warmup,200204,0,0,0,1
2026-01-01,warmup,200205,0,0,0,1
2026-01-01,warmup,200206,0,0,0,1
2026-01-01,warmup,200207,0,1,-1,1
2026-01-01,warmup,200208,0,0,0,1
2026-01-01,warmup,200209,5,0,5,1
2026-01-01,warmup,200210,0,0,0,1
2026-01-01,warmup,200211,1,1,0,1
2026-01-01,warmup,200212,0,0,0,1
2026-01-01,warmup,200213,2,0,2,1
2026-01-01,warmup,200214,1,0,1,1
2026-01-01,warmup,200215,1,2,-1,1
2026-01-01,warmup,200216,0,1,-1,1
2026-01-01,warmup,200217,0,0,0,1
2026-01-01,warmup,200218,0,0,0,1
2026-01-01,warmup,200219,0,0,0,1
2026-01-01,warmup,200220,0,0,0,1
2026-01-01,warmup,200221,0,1,-1,1
2026-01-01,warmup,200222,0,0,0,1
2026-01-01,warmup,200223,1,0,1,1
2026-01-01,warmup,200224,0,0,0,1
2026-01-01,warmup,200226,0,1,-1,1
2026-01-01,warmup,200227,0,0,0,1
